gene_symbol	hour00_rep1	hour00_rep2	hour00_rep3	hour04_rep1	hour04_rep2	hour04_rep3	hour08_rep1	hour08_rep2	hour08_rep3	hour14_rep1	hour14_rep2	hour14_rep3
A2M	8	7	6	11	8	7	9	4	9	8	18	16
A4GALT	29	47	46	26	20	19	1	2	3	0	0	1
AAAS	166	219	222	194	198	197	135	151	129	45	43	54
AACS	45	47	49	31	43	49	26	34	36	25	32	32
AADAT	25	26	33	33	37	26	20	17	25	19	18	16
AAED1	20	21	22	14	9	15	6	9	1	4	0	3
AAGAB	114	142	145	155	111	94	78	76	83	29	29	24
AAK1	173	162	144	201	205	192	340	342	319	398	371	422
AAMDC	61.010000000000005	60	29	42	53.010000000000005	44.010000000000005	50	48	55	47.989999999999995	47	38.989999999999995
AAMP	201	237	235	221	195	180	240	318	284	187	201	256
AAR2	86	128	97	117	116	108	224	225	254	260	304	321
AARS	518	520	544	552	514	471	472	454	488	433	457	414
AARS2	40	38	50	33	26	29	34	29	31	11	5	13
AARSD1	34	43	37.5	35	35	32.5	28.5	26	29	18	22	27.5
AASDH	48.010000000000005	51	35.989999999999995	74.99	64	45.989999999999995	20	14.99	19.009999999999998	24	15.01	14
AASDHPPT	91	107	96	72	84	81	68	54	69	57	29	49
AASS	58	61	48	76	69	61	113	120	101	231	188	247
AATF	139	176	146	160	93	126	122	133	129	133	125	139
ABCA1	9	10	6	18	13	7	7	3	9	24	26	30
ABCA2	126	155	140	136	123	123	146	129	118	58	57	86
ABCA5	1	0	0	3	1	1	6	1	3	18	5	9
ABCA7	14	32	34	27	20	18	22	14	33	17	24	23
ABCB1	2	3	3	1	3	1	1	2	1	17	15	17
ABCB10	77	64	75	52	54	55	40	50	43	7	9	15
ABCB6	51	68	60	66	66	64	50	36	34	18	8	15
ABCB7	86	78	66	75	81	49	94	96	98	177	123	147
ABCB8	103.99	125.99000000000001	103	92.99	103	93.99	88.99	91	86.99	34	28	45.989999999999995
ABCC1	147	153	124	123	144	101	78	78	87	117	107	120
ABCC10	46	64	64	53	54	43	13	13	16	1	2	5
ABCC3	45	50	48	50	42	57	52	55	42	19	23	28
ABCC4	144	161.01	154.99	144.99	119.99	125	85	77	91	76.99	68.01	82.99
ABCC5	63	53	42	51	40	36	64	59	50	106	103	124
ABCC9	2	0	1	1	4	0	4	1	2	21	7	10
ABCD1	43	51	46	51	32	45	27	22	19	5	5	3
ABCD2	2	1	2	4	11	5	13	3	5	5	2	0
ABCD3	184	176	159	194	174	138	225	260	187	237	188	198
ABCD4	65	60	63	53	60	46	53	81	95	84	80	101
ABCE1	511	511	447	769	780	707	752	847	784	712	437	535
ABCF1	365	371	354	301	280	268	317	380	327	443	515	518
ABCF2	274	351	318	290	270	274	289	298	258	237	204	273
ABCF3	113	123	134	69	100	57	138	147	148	162	142	172
ABHD10	65	71	68	58	52	57	39	50	50	25	20	28
ABHD11	22.990000000000002	27.990000000000002	31.009999999999998	22.990000000000002	26	31	28	16.009999999999998	13.01	11.99	7.01	13.99
ABHD12	96	82	92	89	94	91	86	91	74	56	57	57
ABHD13	78	56	48	86	106	84	177	224	222	181	114	133
ABHD14A	20.43	22.93	23.67	24.27	21.2	16.53	19.23	26.53	27.67	10.2	19.27	9.2
ABHD14A-ACY1	21.67	26.24	28.29	22.77	21.060000000000002	19.03	19.97	19.75	21.58	5.93	6.62	6.72
ABHD14B	72	83	61	69	68	50	63	75	72	14	26	33
ABHD16A	54	70.66	65.34	68	58.34	69.66	73	83.66	67.34	26.66	28	37
ABHD17B	20	30	30	35	34	24	155	145	144	222	142	178
ABHD17C	14	14	17	4	8	3	2	1	2	0	2	0
ABHD18	23.990000000000002	20.99	24.01	23	26	19	11	18.99	19	10.99	8.99	14.99
ABHD2	271	289	252	274	290	234	158	179	155	132	101	147
ABHD3	12	5.99	12	7.01	11	8	7.01	4.01	9.01	13.01	10.99	16.990000000000002
ABHD4	37	36	49	34	40	28	14	17	10	4	14	14
ABHD5	127	118	117	111	107	100	112	158	123	154	140	158
ABHD6	18	19	21	26	15	12	10	12	11	10	11	5
ABHD8	50	48	47	36	28	29	14	21	11	17	4	10
ABI1	305.99	289.94	305	324.99	361.99	315.98	538.92	559.91	554.9399999999999	734.9	566.95	647.9
ABI2	271	264.01	269	222.01	225.01	210.01	214	248.01	179.01	178.01	160.01	180.01
ABI3	14	21	22	16	21	17	1	3	4	0	0	1
ABI3BP	652	642	594	570	596	478	522	518	547	515	405	451
ABL1	719	876	777	472	427	418	304	300	277	257	257	385
ABL2	364	406	365.99	335.98	277	290.99	792.98	804	823.98	1038	925.99	1026.97
ABLIM1	11.99	15.99	15.99	13.99	13	14.99	10.99	12.01	15.01	16	26.99	25.009999999999998
ABLIM3	259.01	260.99	218.99	216.99	229	237.01	110.99	124.99	135	43.99	63	56
ABR	336.99	440.99	394	307.99	312	284.99	98.99	97	119.01	25.990000000000002	39	36.01
ABRACL	49	50	48	76	63	76	134	167	125	111	125	145
ABT1	79	80	70	68	74	51	83	89	70	36	32	50
ABTB1	4	8	7	4	9	7	1	2	1	0	1	1
ABTB2	17	20	20	8	23	15	8	11	13	42	48	52
AC002398.9	38	56	46	37.5	30.5	34	30	23.5	30	6	11	8
AC004076.9	3	4	3	4	4	4	14	10	9	6	14	16
AC004381.6	47	54	54	45	53	58	39	41	42	35	24	22
AC004754.3	94	105.5	114.5	91.5	98.5	104	108.5	125	94	60	58.5	83
AC005943.2	142	177.5	179	150	172.17000000000002	122.33	137.17000000000002	152.17000000000002	127.17	57.83	51	78.67
AC007040.11	29.840000000000003	46.34	37.34	23.159999999999997	24.659999999999997	19	39.84	41.5	43.16	23	21	28.340000000000003
AC007192.4	75.5	91	93	89.5	71.5	75	50.5	41	43	12.5	7.5	9
AC009133.23	16.67	20.83	26.83	16.67	16.83	13.83	7	3	5	0.5	1.5	2.33
AC009950.1	23.33	19.67	19.33	19.67	19	18.67	15.33	13	9	6	2.67	3.67
AC010547.9	29	18.5	21.5	26	17.5	22.5	28	24	25.5	66.5	37.5	53.5
AC010642.1	38.91	39.16	43.59	24.75	26.33	18.83	27.67	31.75	28.159999999999997	28.25	27	33.67
AC013461.1	117	145	108	160	143	121	129	143	132	163	104	116
AC024592.12	85.33	112	109	106	109	96	134.66	141.66	125.66	63.67	67.33	73
AC037459.4	62.03	76.89999999999999	92.58	74.5	81.4	67.67	41.17	50.25	51.33	14.83	8.5	14.83
AC073610.5	33.5	42	35.83	50	39.33	39.33	59	64.67	64	29.33	38.67	36.33
AC084219.2	25	21	21.5	8	15	19	20.5	25.5	16	27	12.5	23
ACAA1	56	72	47	58	82	42	70	63	97	70	67	77
ACAA2	146	166	147	147	122	111	111	85	94	103	65	75
ACACA	279	225.01	229.99	258	241.01	236.99	183.01	158.99	165.99	97.01	94.01	103.99
ACAD10	29	30	28	21	21	19	19	9	9	2	5	11
ACAD11	19.83	16.67	21.17	19.83	19.17	25	21.5	32.83	28.42	32.17	15.83	27.5
ACAD8	24	27	29	22	17	18	19	10	9	2	8	16
ACAD9	139	145	144	151	134	126	72	91	87	27	32	26
ACADM	114	127.99	126	138.99	133.01	107.99	103	98.99	124	98	89	116
ACADS	12	12	13	13	9	15	6	6	7	4	6	3
ACADSB	40	45	37	42	46	24	39	30	39	152	104	126
ACADVL	744	748.98	730.99	768	714.98	634	748.99	810.99	756.98	378.98	358.99	423.99
ACAP2	238	279	228	314	304	305	876	1048	923	2396	1815	2075
ACAP3	61	84	82	65	73	57	25	30	24	11	8	9
ACAT1	170	184	187	207	161	164	155	187	180	321	217	227
ACAT2	194	227	190	192	200	166	167	138	130	106	55	87
ACBD3	203	218	219	260	242	215	379	405	378	388	261	313
ACBD5	142	138	133	141	128	91	83	86	76	73	58	64
ACBD6	124	130	113	159	120	142	99	85	110	42	34	61
ACBD7	2	0	1	1	0	2	5	3	2	5	0	5
ACCS	12	9	15	13	11	10	11	10	6	3	1	5
ACD	101	105	108	124	117	86	82	80	52	12	20	28
ACER2	4	4	4	1	4	2	6	3	10	19	5	11
