"","ensembl_gene_id","hgnc_symbol","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"1",NA,NA,559.95,632.66,605.66,573.67,585.01,515.85,335.05,326.38,293.23,108,86.85,124.27
"2","ENSG00000000003","TSPAN6",57,58,44,47,45,44,65,62,43,55,30,48
"3","ENSG00000000419","DPM1",196,161,160,169,154,151,240,255,218,267,228,256
"4","ENSG00000000457","SCYL3",30,27,35,37,40,34,54,45,44,107,79,74
"5","ENSG00000000460","C1orf112",95.01,83,87,72,78.01,85.01,78.01,78.99,64,91.99,53.99,77
"6","ENSG00000000971","CFH",770,739,693,734,698,647,869,1003,939,1148,840,910
"7","ENSG00000001036","FUCA2",280,280,282,266,263,278,265,277,253,223,166,195
"8","ENSG00000001084","GCLC",26,18,9,25,23,24,54,46,51,83,65,101
"9","ENSG00000001167","NFYA",52,63,61,183,161,159,394,360,415,476,482,546
"10","ENSG00000001461","NIPAL3",42,59.01,41.01,59.01,47,38,36.99,32.01,33.01,17,12,14
"11","ENSG00000001497","LAS1L",145,155.01,139.99,116.01,108.99,95,153.01,158.01,167.01,132,137.01,179.99
"12","ENSG00000001561","ENPP4",0,6,1,3,4,4,4,4,5,5,3,5
"13","ENSG00000001629","ANKIB1",299,383,338,308,286,246,307,352,289,455,342,373
"14","ENSG00000001631","KRIT1",154,152,166,164,154,143,82,94,86,92,75,76
"15","ENSG00000002330","BAD",61,93,88,68,67,60,64,58,61,26,20,23
"16","ENSG00000002549","LAP3",181,201,195,186,184,158,221,217,201,213,188,216
"17","ENSG00000002822","MAD1L1",58,76,53,82.01,60,82,29.99,43,32,5,16,18
"18","ENSG00000002834","LASP1",672.01,790,742.99,494.01,587.99,588.01,206.01,181.99,179,55,55.01,48
"19","ENSG00000002919","SNX11",29,34,38.01,31,25.99,19.99,48,62.99,53,59,51.99,65
