X1,ensembl_gene_id,hgnc_symbol,hour00_rep1,hour00_rep2,hour00_rep3,hour04_rep1,hour04_rep2,hour04_rep3,hour08_rep1,hour08_rep2,hour08_rep3,hour14_rep1,hour14_rep2,hour14_rep3,logFC,logCPM,LR,PValue,FDR
1,NA,NA,559.95,632.66,605.66,573.67,585.01,515.85,335.05,326.38,293.23,108,86.85,124.27,NA,NA,NA,NA,NA
2,ENSG00000000003,TSPAN6,57,58,44,47,45,44,65,62,43,55,30,48,0.303880591,4.387373549,2.433850039,0.118740944,0.143001296
3,ENSG00000000419,DPM1,196,161,160,169,154,151,240,255,218,267,228,256,1.102649523,6.514904181,87.25338362,9.55E-21,3.77E-20
4,ENSG00000000457,SCYL3,30,27,35,37,40,34,54,45,44,107,79,74,2.05924805,4.686997173,116.9583704,2.93E-27,1.45E-26
5,ENSG00000000460,C1orf112,95.01,83,87,72,78.01,85.01,78.01,78.99,64,91.99,53.99,77,0.310678668,5.108844384,3.814214724,0.050819422,0.064235652
6,ENSG00000000971,CFH,770,739,693,734,698,647,869,1003,939,1148,840,910,0.958123875,8.530418735,103.0321044,3.30E-24,1.47E-23
7,ENSG00000001036,FUCA2,280,280,282,266,263,278,265,277,253,223,166,195,0.035766721,6.626920144,0.102962093,0.748303553,0.776175647
8,ENSG00000001084,GCLC,26,18,9,25,23,24,54,46,51,83,65,101,2.784349356,4.477777639,164.2999134,1.30E-37,8.85E-37
9,ENSG00000001167,NFYA,52,63,61,183,161,159,394,360,415,476,482,546,3.664755262,7.026892633,786.7560725,4.09E-173,3.10E-171
10,ENSG00000001461,NIPAL3,42,59.01,41.01,59.01,47,38,36.99,32.01,33.01,17,12,14,-1.150113417,3.743196063,20.3793585,6.35E-06,1.15E-05
11,ENSG00000001497,LAS1L,145,155.01,139.99,116.01,108.99,95,153.01,158.01,167.01,132,137.01,179.99,0.597441395,5.976468378,21.11310439,4.33E-06,7.94E-06
12,ENSG00000001561,ENPP4,0,6,1,3,4,4,4,4,5,5,3,5,1.404249657,1.136652504,4.820546503,0.028122427,0.036525763
13,ENSG00000001629,ANKIB1,299,383,338,308,286,246,307,352,289,455,342,373,0.765559911,7.286506036,55.03863851,1.18E-13,3.42E-13
14,ENSG00000001631,KRIT1,154,152,166,164,154,143,82,94,86,92,75,76,-0.391379444,5.628482259,7.875274262,0.005011527,0.007092477
15,ENSG00000002330,BAD,61,93,88,68,67,60,64,58,61,26,20,23,-1.237876405,4.447892531,34.96316759,3.36E-09,7.56E-09
16,ENSG00000002549,LAP3,181,201,195,186,184,158,221,217,201,213,188,216,0.664374779,6.404344975,33.95850467,5.63E-09,1.25E-08
17,ENSG00000002822,MAD1L1,58,76,53,82.01,60,82,29.99,43,32,5,16,18,-1.681493078,4.009070563,43.7589773,3.71E-11,9.40E-11
18,ENSG00000002834,LASP1,672.01,790,742.99,494.01,587.99,588.01,206.01,181.99,179,55,55.01,48,-3.22990441,7.218436176,634.9477609,4.20E-140,2.11E-138
19,ENSG00000002919,SNX11,29,34,38.01,31,25.99,19.99,48,62.99,53,59,51.99,65,1.364109694,4.334984283,48.98988848,2.57E-12,6.92E-12
20,ENSG00000003056,M6PR,246,281,263,246,271,244,320,366,321,294,288,302,0.734040182,6.898730332,46.59873949,8.71E-12,2.28E-11
21,ENSG00000003393,ALS2,181,208,205,166,166,175,138,171,153,454,394,411,1.652971138,7.097527032,238.3959129,8.80E-54,9.06E-53
22,ENSG00000003400,CASP10,0,3.02,3.02,7.99,7.01,4,21.98,27.98,28.01,19.98,12.02,15.02,3.432766174,2.169781914,51.27662051,8.02E-13,2.23E-12
23,ENSG00000003402,CFLAR,131.99,136.99,160.99,140.01,128.01,113.01,59.99,61.99,46.99,24,38.99,37.99,-1.517157234,5.184645268,74.32708335,6.62E-18,2.30E-17
24,ENSG00000003436,TFPI,1148,1173,1110,1057,916,1023,847,814,760,512,362,416,-0.849228389,8.282758068,81.61323358,1.66E-19,6.18E-19
25,ENSG00000003509,NDUFAF7,18,40,26,63,64,47,98,104,123,97,75,89,2.198096208,4.658756008,133.3546429,7.56E-31,4.16E-30
26,ENSG00000003756,RBM5,292,304,294,296,312,297,424,469,452,503,429,519,1.271106737,7.417713426,163.7447483,1.72E-37,1.17E-36
27,ENSG00000003989,SLC7A2,107,105,104,131,106,89,36,41,35,9,11,23,-2.304139354,4.633838572,110.5523311,7.42E-26,3.50E-25
28,ENSG00000004059,ARF5,157,193,167,170,174,162,196,228,157,102,71,113,-0.289382322,5.792570841,4.663733393,0.030806138,0.03980189
29,ENSG00000004139,SARM1,18,24,17,19,23,20,11,4,10,5,1,6,-1.706610336,2.501815317,17.06237283,3.62E-05,6.18E-05
30,ENSG00000004142,POLDIP2,336,374,339,323,305,263,253,254,242,113,89,116,-1.155341772,6.511661515,95.07512668,1.83E-22,7.68E-22
31,ENSG00000004399,PLXND1,346,453,369,344,354,314,188,174,168,47,54,48,-2.394868705,6.422892833,294.464867,5.29E-66,7.07E-65
32,ENSG00000004455,AK2,240,250,247,235,235,213,233,274,240,179,141,174,-0.012243555,6.414095735,0.011479902,0.9146745,0.925226089
33,ENSG00000004478,FKBP4,127,152,149,125,83,92,115,112,126,140,110,145,0.449755179,5.857513024,12.36955171,0.000436392,0.000684423
34,ENSG00000004487,KDM1A,525,620,579,521,514,480,390,397,325,401,295,305,-0.217394123,7.538025559,4.660162822,0.030870264,0.03987503
35,ENSG00000004534,RBM6,212.99,217.99,199,151,160.01,145.01,213.99,244.01,210,476.01,345.01,418.99,1.538938594,7.101711255,207.548789,4.71E-47,4.15E-46
36,ENSG00000004700,RECQL,388,381,353,531,474,427,686,703,634,523,384,490,0.877280187,7.497745209,78.1329168,9.63E-19,3.47E-18
37,ENSG00000004766,VPS50,101.99,127,98.99,115,94,102,125.01,140.99,117.01,105.99,90,81.01,0.326148121,5.414769656,4.962363023,0.025904785,0.033723898
38,ENSG00000004776,HSPB6,0,1,3,6,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA
39,ENSG00000004779,NDUFAB1,110,113,127,126,89,91,144,125,127,98,81,89,0.180929845,5.440893652,1.605256322,0.205159901,0.238416928
40,ENSG00000004864,SLC25A13,48,58,62,58,60,65,68,63,77,150,108,113,1.70623991,5.291110839,119.4334797,8.42E-28,4.21E-27
41,ENSG00000004866,ST7,59,70,43,60,67,43,45,57,52,88,59,71,0.905583117,4.806517337,27.05258257,1.98E-07,3.97E-07
42,ENSG00000004897,CDC27,460.98,483.99,402,432.99,388.98,384.99,302.01,270.99,255.99,418.98,300.99,348,0.22856199,7.393790958,4.998856619,0.025364069,0.033072726
43,ENSG00000004961,HCCS,52,51,41,68,53,64,96,72,70,115,74,113,1.627059833,5.01489398,95.33817986,1.60E-22,6.75E-22
44,ENSG00000004975,DVL2,130,132,141,136,117,113,90,115,98,45,48,86,-0.605209116,5.331914802,13.90072457,0.000192724,0.00031043
45,ENSG00000005007,UPF1,182,202,178,149,115,111,147,131,142,159,155,195,0.425606681,6.236179144,12.47079907,0.000413363,0.000649457
46,ENSG00000005020,SKAP2,64,61,54,63,60,48,50,47,51,41,24,41,-0.192483902,4.345204629,0.949644081,0.32980991,0.369473461
47,ENSG00000005022,SLC25A5,483,577,584,608,586,469,561,548,544,462,425,567,0.39105029,7.765060091,15.50396744,8.23E-05,0.000136598
48,ENSG00000005059,MCUB,76,69,73,78,68,60,53,51,51,17,18,21,-1.389958919,4.274988702,40.30348011,2.17E-10,5.28E-10
49,ENSG00000005073,HOXA11,28,47,25,15,11,12,2,0,5,2,0,2,-3.975840405,2.975040034,66.76059345,3.07E-16,9.92E-16
50,ENSG00000005100,DHX33,71,76,71,55,39,44,38,34,35,44,33,38,-0.355752135,4.558201416,3.770838399,0.052153485,0.065835631
51,ENSG00000005108,THSD7A,0,0,0,1,2,0,3,6,3,37,28,33,8.344801737,2.941992898,167.0172665,3.32E-38,2.29E-37
52,ENSG00000005156,LIG3,107,138,128,142,134,110,86,71,67,16,14,19,-2.353200206,4.853292044,132.7772914,1.01E-30,5.55E-30
53,ENSG00000005175,RPAP3,130,109,110,138.01,129,109,115,115.99,93,154.01,100.01,145,0.751576703,5.732548995,29.90919172,4.53E-08,9.50E-08
54,ENSG00000005189,REXO5,47,54,54,45,53,58,39,41,42,35,24,22,-0.368567897,4.083377017,2.952519582,0.085743782,0.105355128
55,ENSG00000005194,CIAPIN1,76,87,91.01,120,131.99,110,259.99,282.99,239,272,293,276,2.300885171,6.352747397,306.263486,1.42E-68,2.00E-67
56,ENSG00000005206,SPPL2B,35.66,37.34,35.34,37,30.34,23.34,21.34,19,22.34,12,4.66,15.66,-1.17333924,3.37817655,16.81251534,4.13E-05,7.01E-05
57,ENSG00000005238,FAM214B,115,126,143,65,70,60,24,21,10,5,18,14,-2.795309429,4.848256629,158.5693356,2.32E-36,1.52E-35
58,ENSG00000005243,COPZ2,72,83,59,67,78,67,66,62,56,35,25,29,-0.697092335,4.420983709,12.23604994,0.00046875,0.000732249
59,ENSG00000005302,MSL3,134.01,126.01,127.01,124,134,98.99,91.99,114,109,75,63.01,59,-0.407214827,5.343439158,7.317576676,0.006828342,0.009518948
60,ENSG00000005339,CREBBP,268,311,300,269,262,212,229,233,238,473,476,502,1.296628408,7.41519471,158.8121732,2.06E-36,1.35E-35
61,ENSG00000005436,GCFC2,74,59,60,87,69,52,83,126,98,204,153,206,2.104031436,5.795190908,224.3821852,1.00E-50,9.61E-50
62,ENSG00000005448,WDR54,98,146,97,123,114,118,102,106,90,32,30,48,-1.05990746,4.962907021,33.44518959,7.33E-09,1.62E-08
63,ENSG00000005469,CROT,42.01,47.01,50,89.01,92.01,57.01,205,207.01,175,139.99,117.99,131.99,2.051925174,5.273772313,174.1087023,9.37E-40,6.77E-39
64,ENSG00000005483,KMT2E,494,446,388,574,494,495,347,331,329,339,268,329,0.057518959,7.292194694,0.29331166,0.588106114,0.626110728
65,ENSG00000005486,RHBDD2,88,108,94,90,93,74,97,109,114,100,81,92,0.479849384,5.316906102,10.90696343,0.000958034,0.001456476
66,ENSG00000005700,IBTK,418,418,346,399,405,364,319,351,310,246,204,251,-0.188444746,7.012681762,3.036654894,0.081403503,0.100359188
67,ENSG00000005801,ZNF195,66,91,83.01,48,44,35,101.99,123.01,94.99,206.99,163.99,214,1.849866428,5.914207925,194.3077187,3.65E-44,2.96E-43
68,ENSG00000005810,MYCBP2,544.01,522.99,470.01,597,515.01,469.01,353.99,348,330.99,328,272.99,298.01,-0.207946155,7.381028605,4.146888575,0.041711102,0.053146967
69,ENSG00000005812,FBXL3,135,160,153,143,136,126,203,190,203,239,181,179,0.985858603,6.22848129,64.0796205,1.19E-15,3.78E-15
70,ENSG00000005882,PDK2,72,88,66,72,73,66,26,30,42,12,12,8,-2.240514435,4.183512807,80.76635224,2.54E-19,9.42E-19
71,ENSG00000005884,ITGA3,1155,1347,1240,1161,1078,987,929,892,893,385,309,454,-1.140176264,8.312828313,143.3301321,4.98E-33,2.95E-32
72,ENSG00000005889,ZFX,254.01,228.01,247.99,185.99,172.01,209.01,200.99,222.99,192.99,323.01,264,332.99,0.896164975,6.885788044,67.64603654,1.96E-16,6.39E-16
73,ENSG00000005893,LAMP2,490,501.99,439.99,495.99,478,460.98,593.99,621.98,643,944.98,685.98,764.99,1.305342575,8.136720925,182.8678757,1.15E-41,8.72E-41
74,ENSG00000006007,GDE1,125,153,129,149,135,136,161,163,175,135,120,124,0.466539194,5.793570102,12.85290887,0.000336955,0.000532642
75,ENSG00000006015,REX1BD,58,78,69,66,67,66,71,73,62,22,12,16,-1.463462906,4.173829921,41.25031411,1.34E-10,3.29E-10
76,ENSG00000006016,CRLF1,33,20,24,33,30,27,43,38,31,28,29,25,0.65456557,3.562095871,6.766520353,0.009288376,0.01277543
77,ENSG00000006025,OSBPL7,22,48,40,12,12,15,12,10,11,2,2,8,-2.595990899,3.183513883,46.64902499,8.49E-12,2.22E-11
78,ENSG00000006042,TMEM98,196,217,259,179,222,190,162,166,161,41,29,48,-1.943117987,5.724841318,149.0899931,2.74E-34,1.68E-33
79,ENSG00000006062,MAP3K14,79,76,80,16,28,26,9,12,8,8,10,14,-2.299633759,4.230698891,87.70137229,7.61E-21,3.02E-20
80,ENSG00000006118,TMEM132A,71,96.99,97.99,78.99,98.01,69.01,177.99,193.01,217.99,189.99,172,189.01,1.619271625,5.894111658,149.2945846,2.47E-34,1.52E-33
81,ENSG00000006125,AP2B1,462,515,451,502,451,409,358,314,322,231,171,170,-0.752825015,7.066820013,47.48803928,5.53E-12,1.46E-11
82,ENSG00000006194,ZNF263,75,80,66,48,37,44,137,159,150,172,183,158,1.787616266,5.746773826,154.20813,2.09E-35,1.32E-34
83,ENSG00000006282,SPATA20,209,246,247,237,207,231,203,201,195,79,57,89,-1.075835266,5.968657033,64.39861859,1.02E-15,3.22E-15
84,ENSG00000006327,TNFRSF12A,301,417,394,184,168,167,91,97,111,60.33,39,37,-2.456509263,6.346090407,281.4044682,3.71E-63,4.70E-62
85,ENSG00000006451,RALA,73,59,64,64,81,54,88,79,82,134,80,87,1.176853578,5.159839786,50.54300791,1.17E-12,3.21E-12
86,ENSG00000006453,BAIAP2L1,23,29,30,38,29,19,17,13,8,11,17,22,-0.143914648,3.303881037,0.271235491,0.602504196,0.639512757
87,ENSG00000006459,KDM7A,13,13,11,7,6,12,7,11,5,9,10,15,0.44026335,2.512551746,1.559507691,0.211737318,0.245415441
88,ENSG00000006468,ETV1,152,174,140.99,168.01,194.98,157,98.98,86.02,82.99,42.99,31.02,41,-1.452858657,5.310255949,80.06986104,3.61E-19,1.33E-18
89,ENSG00000006530,AGK,65,75,64,67,88,70,75,69,64,37,36,46,-0.209374865,4.518834771,1.276841001,0.258487225,0.294929504
90,ENSG00000006534,ALDH3B1,90.99,113.01,105.01,79.99,93.99,75,79,78.99,40,10,10,15.99,-2.52443345,4.576344659,124.3689818,6.99E-29,3.63E-28
91,ENSG00000006576,PHTF2,264,211,210,221,233,223,357,415,408,836,559,637,2.12468993,7.681901797,355.9802608,2.11E-79,3.69E-78
92,ENSG00000006607,FARP2,87.99,100,89.99,99,81.99,99,47,66.99,77.99,41.01,51.99,46.99,-0.417658991,4.874528197,5.956429013,0.014663712,0.019686446
93,ENSG00000006625,GGCT,49.22,48.38,47.77,40.44,42.76,40.56,52.31,60.94,54.41,36.89,27.06,37.52,0.046342093,4.151572365,0.051609077,0.820286645,0.840974133
94,ENSG00000006652,IFRD1,104,109,96,111,99,75,434,552,527,2380,1884,2298,4.971082046,9.137069931,2038.826719,0,0
95,ENSG00000006695,COX10,40,44,54,49,47,50,105,100,122,139,99,99,1.850135148,5.112484156,122.119316,2.17E-28,1.11E-27
96,ENSG00000006704,GTF2IRD1,60,110.01,105,78.99,74.01,66.99,17.01,24,26.01,90,86.01,122.01,0.686363685,5.347465843,18.22639698,1.96E-05,3.42E-05
97,ENSG00000006712,PAF1,316,322,289,229,143,207,226,252,245,183,202,241,0.00429634,6.749731231,0.001388034,0.970280625,0.974782447
98,ENSG00000006715,VPS41,187,195,163,179,165,128,145,129,154,99,84,74,-0.515565595,5.786010138,14.09986601,0.000173356,0.000280254
99,ENSG00000006744,ELAC2,224,292,237,224,211,197,174,196,181,105,98,132,-0.598328576,6.210991209,22.60924549,1.99E-06,3.74E-06
100,ENSG00000006756,ARSD,59,76,73,70,52,53,54,76,66,37,42,59,-0.022772035,4.61824643,0.015176147,0.901955452,0.914452685
101,ENSG00000006788,MYH13,5,12,10,11,11,8,2,4,1,1,0,1,-3.008165297,1.487494583,16.45802784,4.97E-05,8.40E-05
102,ENSG00000006831,ADIPOR2,76,79,61,87,76,49,83,67,72,117,92,99,1.076996869,5.233393016,50.2167183,1.38E-12,3.77E-12
103,ENSG00000007047,MARK4,75,87,90,74,97,77,27,30,38,18,23,18,-1.520552674,4.446198574,52.09959449,5.28E-13,1.48E-12
104,ENSG00000007080,CCDC124,115,137,135,144,117,108,133,80,98,54,39,60,-0.77223249,5.221231095,24.08558032,9.21E-07,1.78E-06
105,ENSG00000007168,PAFAH1B1,236,248,265,244,191,183,198,207,192,360,268,274,0.832948527,6.88229989,55.97992975,7.32E-14,2.14E-13
106,ENSG00000007202,KIAA0100,1462,1629,1612,1626,1536,1525,1212,1225,1248,513,451,458,-1.15510038,8.635434842,161.0363583,6.72E-37,4.49E-36
107,ENSG00000007341,ST7L,56.02,56,48.02,47.02,38.02,45.98,25,32,36.98,15,13.98,13.02,-1.356723101,3.861208794,30.14111678,4.02E-08,8.46E-08
108,ENSG00000007376,RPUSD1,45.01,52.01,61,31.99,24.99,40.99,35,37.99,48,16.01,1.99,8.99,-1.975222127,3.736611548,48.60381561,3.13E-12,8.40E-12
109,ENSG00000007384,RHBDF1,248,247,236,187,200,154,55,63,45,10,11,18,-3.652651287,5.668612714,364.1672857,3.48E-81,6.39E-80
110,ENSG00000007392,LUC7L,58,61,75,36,46,35,80,85,73,161,104,130,1.58555578,5.415174043,109.4558208,1.29E-25,6.03E-25
111,ENSG00000007520,TSR3,136,186,145,144,123,145,124,147,138,47,43,59,-1.077081992,5.396830293,47.11600738,6.69E-12,1.76E-11
112,ENSG00000007541,PIGQ,115,129,120,116,96,110,70,80,64,22,19,22,-1.958366868,4.874962418,104.7694922,1.37E-24,6.19E-24
113,ENSG00000007545,CRAMP1,28,32,44.5,20,14.5,17,26.5,26,27,15.5,21.5,36.5,0.059478531,3.705945665,0.054966104,0.814636803,0.83590875
114,ENSG00000007866,TEAD3,72,73,80,61,51,43,10,22,24,6,6,15,-2.480450571,4.150539733,91.48806284,1.12E-21,4.58E-21
115,ENSG00000007923,DNAJC11,148,156,141,105,99,101,81,72,63,64,78,98,-0.320655496,5.570602105,4.843419402,0.027751815,0.036053233
116,ENSG00000007944,MYLIP,22,19,17,44,41,40,102,96,103,142,136,183,3.5476386,5.272946691,363.0163595,6.21E-81,1.13E-79
117,ENSG00000007968,E2F2,12,14,12,4,5,3,0,1,1,1,0,0,-4.317120489,1.800499755,30.99610613,2.59E-08,5.51E-08
118,ENSG00000008018,PSMB1,561,607,541,600,601,536,779,746,604,622,520,680,0.657578811,7.973401997,49.95525769,1.57E-12,4.30E-12
119,ENSG00000008083,JARID2,55,47,62,49,51,42,32,34,35,84,59,81,1.010442212,4.803024062,34.74882997,3.75E-09,8.42E-09
120,ENSG00000008086,CDKL5,58,55,74,128,93,100,174,192,176,257,246,238,2.554520306,6.114470481,340.4427577,5.11E-76,8.30E-75
121,ENSG00000008130,NADK,149,191.01,156,133,126.01,134.99,78.99,89,83,46.01,31.01,53.01,-1.363280413,5.412235449,73.97519771,7.91E-18,2.74E-17
122,ENSG00000008256,CYTH3,104,120,109,63,83,73,101,91,73,85,115,128,0.552252024,5.551135973,13.75939233,0.000207779,0.000333617
123,ENSG00000008282,SYPL1,150,148,142,144,151,129,167,145,150,178,135,142,0.613162964,5.986193655,23.61626057,1.18E-06,2.25E-06
124,ENSG00000008294,SPAG9,616,589.01,530,515,510.99,427,346.01,316.01,314.99,557.99,402.01,483.01,0.294886479,7.794995957,9.08201016,0.002581362,0.003765743
125,ENSG00000008300,CELSR3,13,14,18,10,16,9,10,7,8,6,9,14,-0.066034599,2.561139253,0.034597458,0.852441687,0.869738081
126,ENSG00000008311,AASS,58,61,48,76,69,61,113,120,101,231,188,247,2.557867165,5.950519502,339.1648141,9.70E-76,1.57E-74
127,ENSG00000008324,SS18L2,7,11,8,7,10,12,14,20,24,13,18,21,1.552993159,2.636336656,20.12361266,7.26E-06,1.31E-05
128,ENSG00000008382,MPND,8,10.01,4.99,4.01,5.99,7,9,19.01,3.01,7.99,7,2.01,0.129722195,1.835914502,0.077262295,0.781042328,0.805957897
129,ENSG00000008394,MGST1,44,49,46,61,50,51,62,64,47,40,31,33,0.147771654,4.13168379,0.523282044,0.469445003,0.5103724
130,ENSG00000008405,CRY1,55,77,66,61,54,65,298,324,318,406,292,363,2.983567538,6.572708179,533.9014914,4.00E-118,1.49E-116
131,ENSG00000008441,NFIX,83,99,76,81,85,68,32,35,33,3,3,6,-3.825345644,4.236625491,160.0417568,1.11E-36,7.35E-36
132,ENSG00000008838,MED24,239.01,294.01,272.01,288.01,294.01,253.01,150,164.01,138.99,69.99,65.01,78.01,-1.347935026,6.092001022,104.2280082,1.80E-24,8.11E-24
133,ENSG00000008853,RHOBTB2,91,112,90,127,140,122,134,156,150,77,60,84,0.159354726,5.177267085,1.089248278,0.296637826,0.334964595
134,ENSG00000008869,HEATR5B,136,137,112,122,116,103,97,116,124,176,141,158,0.868515528,5.939256083,46.41867797,9.55E-12,2.49E-11
135,ENSG00000008952,SEC62,279,264,246,252,239,188,211,250,260,378,271,366,0.923120738,7.014759474,73.66961984,9.23E-18,3.19E-17
136,ENSG00000009307,CSDE1,3098,3043,2865,3069,2869,2657,3438,3818,3541,4959,3828,4304,1.102531995,10.66843228,167.9126605,2.11E-38,1.47E-37
137,ENSG00000009335,UBE3C,543,589,562,577,602,533,568,550,538,518,421,442,0.272868042,7.746934271,8.287756554,0.003991327,0.005711893
138,ENSG00000009413,REV3L,606,583,553,562,556,425,372,355,388,1611,1255,1380,1.849003154,8.828689357,399.5264458,6.98E-89,1.49E-87
139,ENSG00000009780,FAM76A,29,26,21,30,10,21,4,5,4,5,3,3,-2.191993787,2.753929618,29.97680202,4.37E-08,9.19E-08
140,ENSG00000009830,POMT2,47,55,58,57,43,50,31,33,34,26,28,29,-0.377283997,4.123961248,3.196186115,0.073810209,0.091561595
141,ENSG00000009844,VTA1,175.01,171.01,178,192.99,159,160.99,217.01,214.01,227.99,294,223.99,246,1.10778547,6.536016194,92.88552635,5.54E-22,2.29E-21
142,ENSG00000009954,BAZ1B,589,592,599,570,457,486,420,516,440,596,503,609,0.50546952,7.946122538,29.95567008,4.42E-08,9.29E-08
143,ENSG00000010017,RANBP9,211,235,176,343,299,274,476,510,532,739,569,592,2.177732389,7.576437167,405.8103076,2.99E-90,6.59E-89
144,ENSG00000010072,SPRTN,81.01,47.01,56.99,51.01,45.99,53.01,54.99,63,60.99,42.99,41,56.99,0.168506624,4.541658481,0.709594776,0.399578369,0.441020129
145,ENSG00000010165,EEF1AKNMT,116.99,104.01,126,137.01,113.01,112.99,218,248,221,175.99,162,202.99,1.205257899,6.000763219,86.84812812,1.17E-20,4.61E-20
146,ENSG00000010219,DYRK4,65,73,68,63,65,55,34,55,37,16,24,33,-0.925174897,4.305206406,19.21087815,1.17E-05,2.07E-05
147,ENSG00000010244,ZNF207,763.99,787.99,731,789.99,740.98,725,1397.98,1585.97,1505.99,1817.97,1580.97,1639.99,1.711751831,9.115789139,367.6127379,6.19E-82,1.16E-80
148,ENSG00000010256,UQCRC1,568,630,605,603,561,474,528,526,508,255,240,286,-0.637796724,7.438230974,40.52601977,1.94E-10,4.72E-10
149,ENSG00000010270,STARD3NL,141,175,167,167,168,208,290,309,268,167,99,150,0.34560316,5.977366978,7.153422666,0.007482107,0.010392087
150,ENSG00000010278,CD9,7,11,11,13,8,9,14,17,17,22,20,19,1.625652707,2.818466883,25.58049371,4.24E-07,8.33E-07
151,ENSG00000010292,NCAPD2,1117,1241,1111,1057,1081,953,809,805,756,603,578,571,-0.411615313,8.459302451,20.3554226,6.43E-06,1.16E-05
152,ENSG00000010295,IFFO1,134,132,137,70,56,65,26,25,19,23,17,16,-2.275653007,4.971252475,136.2620447,1.75E-31,9.81E-31
153,ENSG00000010322,NISCH,149.99,189.01,175.01,132.99,116.99,131.99,74,86.01,66.01,116,114.99,145,0.118653581,5.956776452,0.854032534,0.355414051,0.396149079
154,ENSG00000010361,FUZ,38,38,32,44,33,30,34,30,28,10,8,12,-1.273369178,3.352956704,19.30660751,1.11E-05,1.97E-05
155,ENSG00000010404,IDS,166.34,197.5,199.34,196.84,190.16,169.66,182.66,217.84,181.66,208.16,165.5,194.34,0.578661357,6.320870837,24.66829288,6.81E-07,1.32E-06
156,ENSG00000010539,ZNF200,38.01,38.01,30.99,17.01,17.01,15.99,24.99,36.99,21.99,41.01,33,39.99,0.655356267,4.009289252,9.629077977,0.001915207,0.002826196
